WordCount Procject 2020/2021 by Pisapia Gabriele 
camel,11 
troj,11 
trot,11 
groove,11 
blues,11 
jazz,45 
white,45 
red,34 
hat,34 
hatteridge,34 
coverme,34 
superior,34 
coast,68 
to,280 
gorilla,34 
glass,11 
green,13 
purple,11 
haze,11 
hazzard,34 
belic,34 
boldac,34 
blowing,34 
mind,34 
control,40 
sorting,34 
sortel,34 
sort,34 
curve,34 
yot,34 
tue,34 
yuter,34 
it,60 
nike,34 
some,34 
body,34 
care,34 
col,13 
library,39 
lib,13 
sorry,39 
man,38 
mens,26 
coot,26 
coat,26 
jacket,26 
swar,26 
seart,26 
tshirt,26 
across,13 
cross,13 
colorful,104 
smile,26 
blinde,13 
frot,13 
for,57 
malie,13 
plot,13 
twist,13 
crown,13 
broad,13 
cast,13 
retail,13 
rot,13 
ruota,13 
camion,13 
auto,13 
macchina,13 
machine,13 
word,40 
ciao,78 
helo,13 
cor,13 
fal,13 
vermalen,13 
engine,39 
ngol,13 
sett,65 
minto,26 
herba,26 
mouse,26 
citation,26 
su,37 
brod,26 
clown,26 
gol,13 
one,45 
hi,13 
melodic,26 
sun,13 
moon,28 
mount,28 
sud,26 
nord,26 
ovest,26 
east,28 
krul,26 
sta,26 
vim,26 
por,26 
klopp,26 
sot,26 
van,26 
milo,26 
sup,26 
under,28 
fight,26 
telling,13 
tell,13 
comes,13 
fut,13 
volka,13 
set,13 
dinosaurs,13 
impede,26 
shrink,28 
goofy,26 
halting,26 
color,26 
squealing,26 
poison,26 
terrible,26 
best,32 
bizarre,26 
lonely,26 
illfated,26 
girl,26 
wall,26 
sniff,26 
wholesale,26 
thrill,13 
ruddy,13 
defective,13 
slimy,13 
toss,13 
erratic,13 
bear,19 
mountainous,13 
questionable,13 
misty,13 
cart,13 
elite,13 
grow,13 
mimic,13 
setted,13 
blow,13 
hint,13 
come,39 
on,25 
just,15 
second,13 
time,19 
purde,13 
qbit,13 
il,88 
comunicato,66 
stampa,110 
viene,22 
inviato,11 
prima,11 
alle,44 
agenzie,44 
poi,22 
ai,33 
giornalisti,55 
sia,22 
delle,33 
che,88 
tv,11 
e,165 
dei,22 
giornali,22 
laddetto,33 
deve,11 
conoscere,11 
si,33 
svolge,11 
una,22 
giornata,11 
di,231 
lavoro,22 
nelle,11 
redazioni,11 
pertanto,11 
sceglier,11 
momento,11 
opportuno,11 
per,110 
contattare,11 
i,201 
fare,11 
in,154 
modo,33 
abbia,11 
elevate,11 
possibilit,22 
comparire,11 
nella,11 
prossima,11 
edizione,11 
del,22 
giornale,11 
solito,11 
comunicati,55 
vengono,11 
inviati,11 
entro,11 
le,22 
11,11 
antimeridiane,11 
cominciano,22 
contatti,33 
con,66 
lobiettivo,11 
delladdetto,22 
relazioni,22 
media,22 
ottenere,11 
proprio,22 
rilanciato,11 
gi,11 
nel,33 
primo,11 
pomeriggio,22 
dal,22 
numero,11 
lanci,11 
ottenuti,11 
egli,11 
potr,11 
misurare,11 
lefficacia,11 
successivamente,11 
chiama,11 
caporedattori,22 
informa,22 
sulla,11 
ha,22 
entrare,11 
pagina,11 
disponibile,11 
inoltre,11 
a,131 
fornire,11 
ulteriori,11 
informazioni,11 
se,11 
necessarie,11 
approfondire,11 
la,44 
notizia,11 
non,44 
mancano,11 
incaricati,11 
caporedattore,11 
redigere,11 
materialmente,11 
larticolo,11 
tardo,11 
richiama,11 
informarsi,11 
quanto,22 
spazio,11 
stato,11 
dedicato,11 
al,11 
suo,11 
anche,44 
sul,11 
titolo,11 
scelto,11 
sulleventuale,11 
presenza,11 
fotografie,11 
oltre,11 
da,66 
enti,22 
aziende,33 
sono,22 
utilizzati,11 
personaggi,22 
pubblici,22 
commerciali,11 
accademie,11 
partiti,11 
politici,22 
ecc,11 
comunicare,11 
pi,33 
formale,11 
senza,11 
un,44 
contraddittorio,11 
rispetto,11 
potrebbe,11 
avvenire,11 
corso,11 
incontro,11 
diretto,11 
questi,11 
caso,11 
addetto,11 
usata,11 
figura,11 
pubbliche,11 
questo,11 
spesso,11 
utilizzato,11 
far,17 
pervenire,11 
dichiarazioni,11 
rettifiche,11 
precisazioni,11 
parte,22 
dello,11 
spettacolo,11 
altri,11 
soggetti,11 
attualmente,11 
luso,11 
sempre,11 
esteso,11 
internet,22 
ed,22 
trovano,11 
utili,11 
portali,11 
web,11 
dedicati,11 
esclusivamente,11 
alla,11 
divulgazione,11 
permettono,22 
maniera,11 
gratuita,11 
o,11 
pagamento,11 
pubblicare,11 
redistribuire,11 
veloce,11 
privati,11 
oltrech,11 
consultarli,11 
